25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.290000000000000	0.300000000000000	0.300000000000000	0.300000000000000
25	85	40	40	3500	3500	0.300000000000000	0.290000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000
25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000
25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000
25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.310000000000000
25	85	40	40	3500	3500	0.310000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.310000000000000	0.300000000000000
25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.300000000000000	0.310000000000000	0.300000000000000	0.300000000000000
25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.310000000000000	0.300000000000000	0.300000000000000	0.300000000000000
25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.300000000000000	0.290000000000000	0.300000000000000	0.300000000000000
25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.290000000000000	0.300000000000000	0.300000000000000	0.290000000000000
25	85	40	40	3500	3500	0.300000000000000	0.290000000000000	0.300000000000000	0.300000000000000	0.290000000000000	0.300000000000000
25	85	40	40	3500	3500	0.310000000000000	0.310000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000
25	85	40	40	3500	3500	0.310000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000
25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000
25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.300000000000000	0.320000000000000	0.300000000000000	0.310000000000000
25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.320000000000000	0.300000000000000	0.310000000000000	0.300000000000000
25	85	40	40	3500	3500	0.300000000000000	0.320000000000000	0.300000000000000	0.310000000000000	0.300000000000000	0.310000000000000
25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.310000000000000	0.300000000000000
25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.300000000000000	0.310000000000000	0.300000000000000	0.300000000000000
25	85	40	40	3500	3500	0.300000000000000	0.300000000000000	0.310000000000000	0.300000000000000	0.300000000000000	0.300000000000000
25	85	40	40	3500	3500	0.310000000000000	0.310000000000000	0.300000000000000	0.310000000000000	0.310000000000000	0.310000000000000
25	85	40	40	3500	3500	0.310000000000000	0.300000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000
25	85	40	40	3500	3500	0.300000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000
25	85	40	40	3500	3500	0.300000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000
25	85	40	40	3500	3500	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000
25	85	40	40	3500	3500	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000
25	85	40	40	3500	3500	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000
25	85	40	40	3500	3500	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.300000000000000
25	85	40	40	3500	3500	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.300000000000000	0.310000000000000
25	85	40	40	3500	3500	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.330000000000000	0.310000000000000
25	85	40	40	3500	3500	0.310000000000000	0.310000000000000	0.310000000000000	0.330000000000000	0.310000000000000	0.310000000000000
25	85	40	40	3500	3500	0.310000000000000	0.310000000000000	0.330000000000000	0.310000000000000	0.310000000000000	0.310000000000000
25	85	40	40	3500	3500	0.320000000000000	0.310000000000000	0.320000000000000	0.310000000000000	0.320000000000000	0.310000000000000
25	85	40	40	3500	3500	0.310000000000000	0.320000000000000	0.310000000000000	0.320000000000000	0.310000000000000	0.310000000000000
25	85	40	40	3500	3500	0.320000000000000	0.310000000000000	0.320000000000000	0.310000000000000	0.310000000000000	0.320000000000000
25	85	40	40	3500	3500	0.310000000000000	0.320000000000000	0.320000000000000	0.320000000000000	0.320000000000000	0.320000000000000
25	85	40	40	3500	3500	0.320000000000000	0.320000000000000	0.320000000000000	0.320000000000000	0.320000000000000	0.320000000000000
25	85	40	40	3500	3500	0.320000000000000	0.320000000000000	0.320000000000000	0.320000000000000	0.320000000000000	0.320000000000000
25	85	40	40	3500	3500	0.320000000000000	0.330000000000000	0.330000000000000	0.320000000000000	0.310000000000000	0.310000000000000
25	85	40	40	3500	3500	0.330000000000000	0.330000000000000	0.320000000000000	0.310000000000000	0.310000000000000	0.320000000000000
25	85	40	40	3500	3500	0.330000000000000	0.320000000000000	0.310000000000000	0.310000000000000	0.320000000000000	0.320000000000000
25	85	40	40	3500	3500	0.320000000000000	0.330000000000000	0.320000000000000	0.320000000000000	0.330000000000000	0.320000000000000
25	85	40	40	3500	3500	0.330000000000000	0.320000000000000	0.320000000000000	0.330000000000000	0.320000000000000	0.330000000000000
25	85	40	40	3500	3500	0.320000000000000	0.320000000000000	0.330000000000000	0.320000000000000	0.330000000000000	0.320000000000000
25	85	40	40	3500	3500	0.320000000000000	0.320000000000000	0.320000000000000	0.320000000000000	0.330000000000000	0.320000000000000
25	85	40	40	3500	3500	0.320000000000000	0.320000000000000	0.320000000000000	0.330000000000000	0.320000000000000	0.330000000000000
25	85	40	40	3500	3500	0.320000000000000	0.320000000000000	0.330000000000000	0.320000000000000	0.330000000000000	0.320000000000000
25	85	40	40	3500	3500	0.330000000000000	0.310000000000000	0.330000000000000	0.320000000000000	0.320000000000000	0.310000000000000
25	85	40	40	3500	3500	0.310000000000000	0.330000000000000	0.320000000000000	0.320000000000000	0.310000000000000	0.320000000000000
25	85	40	40	3500	3500	0.330000000000000	0.320000000000000	0.320000000000000	0.310000000000000	0.320000000000000	0.320000000000000
25	85	40	40	3500	3500	0.320000000000000	0.320000000000000	0.330000000000000	0.320000000000000	0.320000000000000	0.320000000000000
25	85	40	40	3500	3500	0.320000000000000	0.330000000000000	0.320000000000000	0.320000000000000	0.320000000000000	0.320000000000000
25	85	40	40	3500	3500	0.330000000000000	0.320000000000000	0.320000000000000	0.320000000000000	0.320000000000000	0.330000000000000
25	85	40	40	3500	3500	0.330000000000000	0.320000000000000	0.320000000000000	0.330000000000000	0.330000000000000	0.320000000000000
25	85	40	40	3500	3500	0.320000000000000	0.320000000000000	0.330000000000000	0.330000000000000	0.320000000000000	0.330000000000000
25	85	40	40	3500	3500	0.320000000000000	0.330000000000000	0.330000000000000	0.320000000000000	0.330000000000000	0.330000000000000
25	85	40	40	3500	3500	0.330000000000000	0.330000000000000	0.320000000000000	0.320000000000000	0.330000000000000	0.330000000000000
25	85	40	40	3500	3500	0.330000000000000	0.320000000000000	0.320000000000000	0.330000000000000	0.330000000000000	0.340000000000000
25	85	40	40	3500	3500	0.320000000000000	0.320000000000000	0.330000000000000	0.330000000000000	0.340000000000000	0.330000000000000
25	85	40	40	3500	3500	0.330000000000000	0.330000000000000	0.340000000000000	0.340000000000000	0.330000000000000	0.330000000000000
25	85	40	40	3500	3500	0.330000000000000	0.340000000000000	0.340000000000000	0.330000000000000	0.330000000000000	0.330000000000000
25	85	40	40	3500	3500	0.340000000000000	0.340000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.340000000000000
25	85	40	40	3500	3500	0.330000000000000	0.320000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000
25	85	40	40	3500	3500	0.320000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000
25	85	40	40	3500	3500	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000
25	85	40	40	3500	3500	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.340000000000000
25	85	40	40	3500	3500	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.330000000000000	0.330000000000000	0.330000000000000	0.340000000000000	0.340000000000000	0.330000000000000
25	85	40	40	3500	3500	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000
25	85	40	40	3500	3500	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000
25	85	40	40	3500	3500	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000
25	85	40	40	3500	3500	0.330000000000000	0.340000000000000	0.330000000000000	0.330000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.340000000000000	0.330000000000000	0.330000000000000	0.340000000000000	0.340000000000000	0.330000000000000
25	85	40	40	3500	3500	0.330000000000000	0.330000000000000	0.340000000000000	0.340000000000000	0.330000000000000	0.330000000000000
25	85	40	40	3500	3500	0.330000000000000	0.340000000000000	0.330000000000000	0.340000000000000	0.340000000000000	0.330000000000000
25	85	40	40	3500	3500	0.340000000000000	0.330000000000000	0.340000000000000	0.340000000000000	0.330000000000000	0.340000000000000
25	85	40	40	3500	3500	0.330000000000000	0.340000000000000	0.340000000000000	0.330000000000000	0.340000000000000	0.350000000000000
25	85	40	40	3500	3500	0.340000000000000	0.340000000000000	0.330000000000000	0.340000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.340000000000000	0.330000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.330000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.340000000000000	0.340000000000000	0.340000000000000	0.350000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.340000000000000	0.340000000000000	0.350000000000000	0.340000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.340000000000000	0.350000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.340000000000000	0.340000000000000	0.340000000000000	0.350000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.340000000000000	0.340000000000000	0.350000000000000	0.340000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.340000000000000	0.350000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.350000000000000
25	85	40	40	3500	3500	0.340000000000000	0.340000000000000	0.350000000000000	0.340000000000000	0.350000000000000	0.340000000000000
25	85	40	40	3500	3500	0.340000000000000	0.350000000000000	0.340000000000000	0.350000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.350000000000000	0.340000000000000	0.350000000000000	0.340000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.350000000000000	0.360000000000000	0.350000000000000	0.360000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.360000000000000	0.350000000000000	0.360000000000000	0.340000000000000	0.340000000000000	0.340000000000000
25	85	40	40	3500	3500	0.350000000000000	0.360000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.350000000000000
25	85	40	40	3500	3500	0.350000000000000	0.360000000000000	0.350000000000000	0.340000000000000	0.350000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.350000000000000	0.340000000000000	0.350000000000000	0.360000000000000	0.350000000000000
25	85	40	40	3500	3500	0.350000000000000	0.340000000000000	0.350000000000000	0.360000000000000	0.350000000000000	0.350000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.360000000000000	0.350000000000000	0.350000000000000	0.350000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.350000000000000	0.350000000000000	0.350000000000000	0.350000000000000
25	85	40	40	3500	3500	0.360000000000000	0.350000000000000	0.350000000000000	0.350000000000000	0.350000000000000	0.350000000000000
25	85	40	40	3500	3500	0.350000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.350000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.350000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.360000000000000	0.350000000000000	0.360000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.350000000000000	0.350000000000000	0.360000000000000	0.350000000000000
25	85	40	40	3500	3500	0.360000000000000	0.350000000000000	0.350000000000000	0.360000000000000	0.350000000000000	0.350000000000000
25	85	40	40	3500	3500	0.350000000000000	0.350000000000000	0.360000000000000	0.350000000000000	0.350000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.360000000000000	0.350000000000000	0.360000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.350000000000000	0.360000000000000	0.360000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.350000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.350000000000000	0.350000000000000	0.360000000000000	0.360000000000000	0.350000000000000
25	85	40	40	3500	3500	0.350000000000000	0.350000000000000	0.360000000000000	0.360000000000000	0.350000000000000	0.360000000000000
25	85	40	40	3500	3500	0.350000000000000	0.360000000000000	0.360000000000000	0.350000000000000	0.360000000000000	0.370000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.360000000000000	0.370000000000000	0.370000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.370000000000000	0.370000000000000	0.360000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.370000000000000	0.370000000000000	0.360000000000000	0.360000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.370000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000
25	85	40	40	3500	3500	0.370000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.370000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.370000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.370000000000000	0.360000000000000	0.370000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.370000000000000	0.360000000000000	0.370000000000000	0.360000000000000	0.360000000000000
25	85	40	40	3500	3500	0.370000000000000	0.360000000000000	0.370000000000000	0.360000000000000	0.360000000000000	0.370000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.370000000000000
25	85	40	40	3500	3500	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.370000000000000	0.360000000000000
25	85	40	40	3500	3500	0.360000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000
25	85	40	40	3500	3500	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.360000000000000
25	85	40	40	3500	3500	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.360000000000000	0.380000000000000
25	85	40	40	3500	3500	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000
25	85	40	40	3500	3500	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000
25	85	40	40	3500	3500	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000
25	85	40	40	3500	3500	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.380000000000000
25	85	40	40	3500	3500	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.380000000000000	0.380000000000000
25	85	40	40	3500	3500	0.370000000000000	0.370000000000000	0.370000000000000	0.380000000000000	0.380000000000000	0.370000000000000
25	85	40	40	3500	3500	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000
25	85	40	40	3500	3500	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000
25	85	40	40	3500	3500	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000	0.370000000000000
25	85	40	40	3500	3500	0.380000000000000	0.370000000000000	0.380000000000000	0.390000000000000	0.380000000000000	0.390000000000000
25	85	40	40	3500	3500	0.370000000000000	0.380000000000000	0.390000000000000	0.380000000000000	0.390000000000000	0.370000000000000
25	85	40	40	3500	3500	0.380000000000000	0.390000000000000	0.380000000000000	0.390000000000000	0.370000000000000	0.390000000000000
25	85	40	40	3500	3500	0.380000000000000	0.380000000000000	0.390000000000000	0.380000000000000	0.390000000000000	0.380000000000000
25	85	40	40	3500	3500	0.380000000000000	0.390000000000000	0.380000000000000	0.390000000000000	0.380000000000000	0.380000000000000
25	85	40	40	3500	3500	0.390000000000000	0.380000000000000	0.390000000000000	0.380000000000000	0.380000000000000	0.380000000000000
25	85	40	40	3500	3500	0.380000000000000	0.380000000000000	0.390000000000000	0.380000000000000	0.380000000000000	0.380000000000000
25	85	40	40	3500	3500	0.380000000000000	0.390000000000000	0.380000000000000	0.380000000000000	0.380000000000000	0.370000000000000
25	85	40	40	3500	3500	0.390000000000000	0.380000000000000	0.380000000000000	0.380000000000000	0.370000000000000	0.370000000000000
25	85	40	40	3500	3500	0.380000000000000	0.390000000000000	0.370000000000000	0.370000000000000	0.380000000000000	0.380000000000000
25	85	40	40	3500	3500	0.390000000000000	0.370000000000000	0.370000000000000	0.380000000000000	0.380000000000000	0.380000000000000
25	85	40	40	3500	3500	0.370000000000000	0.370000000000000	0.380000000000000	0.380000000000000	0.380000000000000	0.380000000000000
25	85	40	40	3500	3500	0.370000000000000	0.380000000000000	0.380000000000000	0.380000000000000	0.380000000000000	0.380000000000000
25	85	40	40	3500	3500	0.380000000000000	0.380000000000000	0.380000000000000	0.380000000000000	0.380000000000000	0.380000000000000
25	85	40	40	3500	3500	0.380000000000000	0.380000000000000	0.380000000000000	0.380000000000000	0.380000000000000	0.380000000000000
25	85	40	40	3500	3500	0.380000000000000	0.380000000000000	0.380000000000000	0.390000000000000	0.390000000000000	0.370000000000000
25	85	40	40	3500	3500	0.380000000000000	0.380000000000000	0.390000000000000	0.390000000000000	0.370000000000000	0.390000000000000
25	85	40	40	3500	3500	0.380000000000000	0.390000000000000	0.390000000000000	0.370000000000000	0.390000000000000	0.380000000000000
25	85	40	40	3500	3500	0.390000000000000	0.390000000000000	0.380000000000000	0.380000000000000	0.390000000000000	0.400000000000000
25	85	40	40	3500	3500	0.390000000000000	0.380000000000000	0.380000000000000	0.390000000000000	0.400000000000000	0.390000000000000
25	85	40	40	3500	3500	0.380000000000000	0.380000000000000	0.390000000000000	0.400000000000000	0.390000000000000	0.390000000000000
25	85	40	40	3500	3500	0.390000000000000	0.380000000000000	0.390000000000000	0.390000000000000	0.390000000000000	0.390000000000000
25	85	40	40	3500	3500	0.380000000000000	0.390000000000000	0.390000000000000	0.390000000000000	0.390000000000000	0.390000000000000
25	85	40	40	3500	3500	0.390000000000000	0.390000000000000	0.390000000000000	0.390000000000000	0.390000000000000	0.380000000000000
25	85	40	40	3500	3500	0.380000000000000	0.380000000000000	0.400000000000000	0.390000000000000	0.390000000000000	0.390000000000000
25	85	40	40	3500	3500	0.380000000000000	0.400000000000000	0.390000000000000	0.390000000000000	0.390000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.390000000000000	0.390000000000000	0.390000000000000	0.400000000000000	0.390000000000000
25	85	40	40	3500	3500	0.390000000000000	0.390000000000000	0.400000000000000	0.390000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.390000000000000	0.400000000000000	0.390000000000000	0.400000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.390000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.390000000000000
25	85	40	40	3500	3500	0.390000000000000	0.390000000000000	0.400000000000000	0.410000000000000	0.400000000000000	0.390000000000000
25	85	40	40	3500	3500	0.390000000000000	0.400000000000000	0.410000000000000	0.400000000000000	0.390000000000000	0.390000000000000
25	85	40	40	3500	3500	0.400000000000000	0.410000000000000	0.400000000000000	0.390000000000000	0.390000000000000	0.410000000000000
25	85	40	40	3500	3500	0.400000000000000	0.390000000000000	0.400000000000000	0.390000000000000	0.400000000000000	0.390000000000000
25	85	40	40	3500	3500	0.390000000000000	0.400000000000000	0.390000000000000	0.400000000000000	0.390000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.390000000000000	0.400000000000000	0.390000000000000	0.400000000000000	0.390000000000000
25	85	40	40	3500	3500	0.390000000000000	0.390000000000000	0.390000000000000	0.390000000000000	0.390000000000000	0.400000000000000
25	85	40	40	3500	3500	0.390000000000000	0.390000000000000	0.390000000000000	0.390000000000000	0.400000000000000	0.390000000000000
25	85	40	40	3500	3500	0.390000000000000	0.390000000000000	0.390000000000000	0.400000000000000	0.390000000000000	0.400000000000000
25	85	40	40	3500	3500	0.410000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.390000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.390000000000000	0.400000000000000	0.390000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.390000000000000	0.400000000000000	0.390000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.390000000000000	0.390000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.390000000000000	0.390000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.390000000000000	0.390000000000000	0.400000000000000	0.400000000000000	0.410000000000000
25	85	40	40	3500	3500	0.390000000000000	0.400000000000000	0.400000000000000	0.410000000000000	0.390000000000000	0.390000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.410000000000000	0.390000000000000	0.390000000000000	0.390000000000000
25	85	40	40	3500	3500	0.400000000000000	0.410000000000000	0.390000000000000	0.390000000000000	0.390000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.390000000000000	0.400000000000000	0.400000000000000	0.410000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.410000000000000	0.400000000000000	0.400000000000000	0.410000000000000
25	85	40	40	3500	3500	0.400000000000000	0.410000000000000	0.400000000000000	0.400000000000000	0.410000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.410000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.410000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.400000000000000	0.400000000000000	0.410000000000000	0.400000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.400000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.400000000000000
25	85	40	40	3500	3500	0.400000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.400000000000000	0.400000000000000	0.420000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.400000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.400000000000000	0.410000000000000
25	85	40	40	3500	3500	0.400000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.430000000000000	0.410000000000000	0.420000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.430000000000000	0.410000000000000	0.420000000000000	0.420000000000000
25	85	40	40	3500	3500	0.410000000000000	0.430000000000000	0.410000000000000	0.420000000000000	0.420000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
25	85	40	40	3500	3500	0.410000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.410000000000000
25	85	40	40	3500	3500	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.410000000000000	0.420000000000000
25	85	40	40	3500	3500	0.420000000000000	0.430000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.430000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.400000000000000	0.410000000000000	0.410000000000000	0.400000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.410000000000000	0.410000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000
25	85	40	40	3500	3500	0.410000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.410000000000000
25	85	40	40	3500	3500	0.410000000000000	0.420000000000000	0.420000000000000	0.420000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.420000000000000	0.420000000000000	0.420000000000000	0.410000000000000	0.410000000000000	0.410000000000000
25	85	40	40	3500	3500	0.420000000000000	0.420000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.430000000000000
25	85	40	40	3500	3500	0.400000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
